#locus_tag	gene_name
PDE_08513	PDE_08513
PDE_08514	PDE_08514
PDE_08515	PDE_08515
PDE_08516	PDE_08516
PDE_08517	TRM8
PDE_08518	PDE_08518
PDE_08519	PDE_08519
PDE_08520	PDE_08520
PDE_08521	PDE_08521
PDE_08522	PDE_08522
PDE_08523	PDE_08523
PDE_08524	PDE_08524
PDE_08525	PDE_08525
PDE_08526	PDE_08526
PDE_08527	PDE_08527
PDE_08528	PDE_08528
PDE_08529	PDE_08529
PDE_08530	PDE_08530
PDE_08531	PDE_08531
PDE_08532	PDE_08532
PDE_08533	PDE_08533
PDE_08534	PDE_08534
PDE_08535	PDE_08535
PDE_08536	PDE_08536
PDE_08537	PDE_08537
PDE_08538	PDE_08538
PDE_08539	PDE_08539
PDE_08540	PDE_08540
PDE_08541	PDE_08541
PDE_08542	PDE_08542
PDE_08543	PDE_08543
PDE_08544	PDE_08544
PDE_08545	PDE_08545
PDE_08546	PDE_08546
PDE_08547	PDE_08547
PDE_08548	PDE_08548
PDE_08549	PDE_08549
PDE_08550	PDE_08550
PDE_08551	PDE_08551
PDE_08552	PDE_08552
PDE_08553	PDE_08553
PDE_08554	PDE_08554
PDE_08555	PDE_08555
PDE_08556	PDE_08556
PDE_08557	PDE_08557
PDE_08558	PDE_08558
PDE_08559	PDE_08559
PDE_08560	PDE_08560
PDE_08561	PDE_08561
PDE_08562	PDE_08562
PDE_08563	PDE_08563
PDE_08564	PDE_08564
PDE_08565	PDE_08565
PDE_08566	PDE_08566
PDE_08567	PDE_08567
PDE_08568	PDE_08568
PDE_08569	PDE_08569
PDE_08570	PDE_08570
PDE_08571	PDE_08571
PDE_08572	PDE_08572
PDE_08573	PDE_08573
PDE_08574	PDE_08574
PDE_08575	PDE_08575
PDE_08576	PDE_08576
PDE_08577	PDE_08577
PDE_08578	PDE_08578
PDE_08579	PDE_08579
PDE_08580	PDE_08580
PDE_08581	PDE_08581
PDE_08582	PDE_08582
PDE_08583	PDE_08583
PDE_08584	PDE_08584
PDE_08585	PDE_08585
PDE_08586	MED19
PDE_08587	PDE_08587
PDE_08588	PDE_08588
PDE_08589	PDE_08589
PDE_08590	PDE_08590
PDE_08591	PDE_08591
PDE_08592	PDE_08592
PDE_08593	PDE_08593
PDE_08594	PDE_08594
PDE_08595	PDE_08595
PDE_08596	PDE_08596
PDE_08597	PDE_08597
PDE_08598	PDE_08598
PDE_08599	PDE_08599
PDE_08600	PDE_08600
PDE_08601	PDE_08601
PDE_08602	PDE_08602
PDE_08603	PDE_08603
PDE_08604	PDE_08604
PDE_08605	PDE_08605
PDE_08606	PDE_08606
PDE_08607	PDE_08607
PDE_08608	PDE_08608
PDE_08609	PDE_08609
PDE_08610	PDE_08610
PDE_08611	PDE_08611
PDE_08612	PDE_08612
PDE_08613	PDE_08613
PDE_08614	PDE_08614
PDE_08615	PDE_08615
PDE_08616	PDE_08616
PDE_08617	PDE_08617
PDE_08618	PDE_08618
PDE_08619	PDE_08619
PDE_08620	PDE_08620
PDE_08621	PDE_08621
PDE_08622	PDE_08622
PDE_08623	PDE_08623
PDE_08624	PDE_08624
PDE_08625	PDE_08625
PDE_08626	PDE_08626
PDE_08627	PDE_08627
PDE_08628	MDE1
PDE_08629	PDE_08629
PDE_08630	PDE_08630
PDE_08631	PDE_08631
PDE_08632	PDE_08632
PDE_08633	PDE_08633
PDE_08634	PDE_08634
PDE_08635	PDE_08635
PDE_08636	PDE_08636
PDE_08637	PDE_08637
PDE_08638	PDE_08638
PDE_08639	PDE_08639
PDE_08640	PDE_08640
PDE_08641	PDE_08641
PDE_08642	PDE_08642
PDE_08643	PDE_08643
PDE_08644	PDE_08644
PDE_08645	PDE_08645
PDE_08646	PDE_08646
PDE_08647	PDE_08647
PDE_08648	PDE_08648
PDE_08649	PDE_08649
PDE_08650	PDE_08650
PDE_08651	PDE_08651
PDE_08652	PDE_08652
PDE_08653	PDE_08653
PDE_08654	PDE_08654
PDE_08655	PDE_08655
PDE_08656	PDE_08656
PDE_08657	PDE_08657
PDE_08658	PDE_08658
PDE_08659	PDE_08659
PDE_08660	PDE_08660
PDE_08661	PDE_08661
PDE_08662	PDE_08662
PDE_08663	PDE_08663
PDE_08664	PDE_08664
PDE_08665	PDE_08665
PDE_08666	PDE_08666
PDE_08667	PDE_08667
PDE_08668	PDE_08668
PDE_08669	PDE_08669
PDE_08670	PDE_08670
PDE_08671	PDE_08671
PDE_08672	PDE_08672
PDE_08673	PDE_08673
PDE_08674	PDE_08674
PDE_08675	PDE_08675
PDE_08676	PDE_08676
PDE_08677	PDE_08677
PDE_08678	PDE_08678
PDE_08679	PDE_08679
PDE_08680	PDE_08680
PDE_08681	PDE_08681
PDE_08682	PDE_08682
PDE_08683	PDE_08683
PDE_08684	PDE_08684
PDE_08685	PDE_08685
PDE_08686	PDE_08686
PDE_08687	PDE_08687
PDE_08688	PDE_08688
PDE_08689	PDE_08689
PDE_08690	PDE_08690
PDE_08691	PDE_08691
PDE_08692	PDE_08692
PDE_08693	PDE_08693
PDE_08694	PDE_08694
PDE_08695	PDE_08695
PDE_08696	PDE_08696
PDE_08697	PDE_08697
PDE_08698	PDE_08698
PDE_08699	PDE_08699
PDE_08700	PDE_08700
PDE_08701	PDE_08701
PDE_08702	PDE_08702
PDE_08703	PDE_08703
PDE_08704	PDE_08704
PDE_08705	PDE_08705
PDE_08706	PDE_08706
PDE_08707	PDE_08707
PDE_08708	PDE_08708
PDE_08709	PDE_08709
PDE_08710	PDE_08710
PDE_08711	PDE_08711
PDE_08712	PDE_08712
PDE_08713	PDE_08713
PDE_08714	PDE_08714
PDE_08715	PDE_08715
PDE_08716	PDE_08716
PDE_08717	PDE_08717
PDE_08718	PDE_08718
PDE_08719	PDE_08719
PDE_08720	PDE_08720
PDE_08721	PDE_08721
PDE_08722	PDE_08722
PDE_08723	PDE_08723
PDE_08724	PDE_08724
PDE_08725	PDE_08725
PDE_08726	PDE_08726
PDE_08727	PDE_08727
PDE_08728	PDE_08728
PDE_08729	PDE_08729
PDE_08730	PDE_08730
PDE_08731	PDE_08731
PDE_08732	PDE_08732
PDE_08733	PDE_08733
PDE_08734	PDE_08734
PDE_08735	PDE_08735
PDE_08736	PDE_08736
PDE_08737	PDE_08737
PDE_08738	PDE_08738
PDE_08739	PDE_08739
PDE_08740	PDE_08740
PDE_08741	PDE_08741
PDE_08742	PDE_08742
PDE_08743	PDE_08743
PDE_08744	PDE_08744
PDE_08745	PDE_08745
PDE_08746	PDE_08746
PDE_08747	PDE_08747
PDE_08748	PDE_08748
PDE_08749	PDE_08749
PDE_08750	PDE_08750
PDE_08751	PDE_08751
PDE_08752	PDE_08752
PDE_08753	PDE_08753
PDE_08754	PDE_08754
PDE_08755	PDE_08755
PDE_08756	PDE_08756
PDE_08757	PDE_08757
PDE_08758	PDE_08758
PDE_08759	PDE_08759
PDE_08760	PDE_08760
PDE_08761	PDE_08761
PDE_08762	PDE_08762
PDE_08763	PDE_08763
PDE_08764	PDE_08764
PDE_08765	PDE_08765
PDE_08766	PDE_08766
PDE_08767	PDE_08767
PDE_08768	PDE_08768
PDE_08769	PDE_08769
PDE_08770	PDE_08770
PDE_08771	PDE_08771
PDE_08772	PDE_08772
PDE_08773	PDE_08773
PDE_08774	PDE_08774
PDE_08775	PDE_08775
PDE_08776	PDE_08776
PDE_08777	PDE_08777
PDE_08778	PDE_08778
PDE_08779	PDE_08779
PDE_08780	PDE_08780
PDE_08781	PDE_08781
PDE_08782	PDE_08782
PDE_08783	PDE_08783
PDE_08784	PDE_08784
PDE_08785	PDE_08785
PDE_08786	PDE_08786
PDE_08787	PDE_08787
PDE_08788	PDE_08788
PDE_08789	PDE_08789
PDE_08790	PDE_08790
PDE_08791	PDE_08791
PDE_08792	PDE_08792
PDE_08793	PDE_08793
PDE_08794	PDE_08794
PDE_08795	PDE_08795
PDE_08796	PDE_08796
PDE_08797	COQ5
PDE_08798	PDE_08798
PDE_08799	PDE_08799
PDE_08800	PDE_08800
PDE_08801	PDE_08801
PDE_08802	PDE_08802
PDE_08803	PDE_08803
PDE_08804	PDE_08804
PDE_08805	PDE_08805
PDE_08806	PDE_08806
PDE_08807	PDE_08807
PDE_08808	PDE_08808
PDE_08809	PDE_08809
PDE_08810	PDE_08810
PDE_08811	PDE_08811
PDE_08812	PDE_08812
PDE_08813	PDE_08813
PDE_08814	PDE_08814
PDE_08815	PDE_08815
PDE_08816	PDE_08816
PDE_08817	PDE_08817
PDE_08818	PDE_08818
PDE_08819	PDE_08819
PDE_08820	PDE_08820
PDE_08821	PDE_08821
PDE_08822	PDE_08822
PDE_08823	PDE_08823
PDE_08824	PDE_08824
PDE_08825	PDE_08825
PDE_08826	PDE_08826
PDE_08827	PDE_08827
PDE_08828	PDE_08828
PDE_08829	PDE_08829
PDE_08830	PDE_08830
PDE_08831	PDE_08831
PDE_08832	PDE_08832
PDE_08833	PDE_08833
PDE_08834	PDE_08834
PDE_08835	PDE_08835
PDE_08836	PDE_08836
PDE_08837	PDE_08837
PDE_08838	PDE_08838
PDE_08839	PDE_08839
PDE_08840	PDE_08840
PDE_08841	PDE_08841
PDE_08842	PDE_08842
PDE_08843	PDE_08843
PDE_08844	PDE_08844
PDE_08845	PDE_08845
PDE_08846	PDE_08846
PDE_08847	PDE_08847
PDE_08848	PDE_08848
PDE_08849	PDE_08849
PDE_08850	PDE_08850
PDE_08851	PDE_08851
PDE_08852	PDE_08852
PDE_08853	PDE_08853
PDE_08854	PDE_08854
PDE_08855	PDE_08855
PDE_08856	PDE_08856
PDE_08857	PDE_08857
PDE_08858	PDE_08858
PDE_08859	PDE_08859
PDE_08860	PDE_08860
PDE_08861	PDE_08861
PDE_08862	PDE_08862
PDE_08863	PDE_08863
PDE_08864	PDE_08864
PDE_08865	PDE_08865
PDE_08866	PDE_08866
PDE_08867	PDE_08867
PDE_08868	PDE_08868
PDE_08869	PDE_08869
PDE_08870	PDE_08870
PDE_08871	PDE_08871
PDE_08872	PDE_08872
PDE_08873	PDE_08873
PDE_08874	PDE_08874
PDE_08875	PDE_08875
PDE_08876	PDE_08876
PDE_08877	PDE_08877
PDE_08878	PDE_08878
PDE_08879	PDE_08879
PDE_08880	PDE_08880
PDE_08881	PDE_08881
PDE_08882	PDE_08882
PDE_08883	PDE_08883
PDE_08884	PDE_08884
PDE_08885	PDE_08885
PDE_08886	PDE_08886
PDE_08887	PDE_08887
PDE_08888	PDE_08888
PDE_08889	PDE_08889
PDE_08890	PDE_08890
PDE_08891	PDE_08891
PDE_08892	PDE_08892
PDE_08893	PDE_08893
PDE_08894	PDE_08894
PDE_08895	PDE_08895
PDE_08896	HepA
PDE_08897	PDE_08897
PDE_08898	PDE_08898
PDE_08899	PDE_08899
PDE_08900	PDE_08900
PDE_08901	PDE_08901
PDE_08902	PDE_08902
PDE_08903	PDE_08903
PDE_08904	PDE_08904
PDE_08905	PDE_08905
PDE_08906	PDE_08906
PDE_08907	PDE_08907
PDE_08908	PDE_08908
PDE_08909	PDE_08909
PDE_08910	PDE_08910
PDE_08911	PDE_08911
PDE_08912	PDE_08912
PDE_08913	PDE_08913
PDE_08914	PDE_08914
PDE_08915	PDE_08915
PDE_08916	PDE_08916
PDE_08917	PDE_08917
PDE_08918	PDE_08918
PDE_08919	PDE_08919
PDE_08920	PDE_08920
PDE_08921	PDE_08921
PDE_08922	PDE_08922
PDE_08923	PDE_08923
PDE_08924	PDE_08924
PDE_08925	PDE_08925
PDE_08926	PDE_08926
PDE_08927	PDE_08927
PDE_08928	PDE_08928
PDE_08929	PDE_08929
PDE_08930	PDE_08930
PDE_08931	PDE_08931
PDE_08932	PDE_08932
PDE_08933	PDE_08933
PDE_08934	PDE_08934
PDE_08935	PDE_08935
PDE_08936	PDE_08936
PDE_08937	PDE_08937
PDE_08938	PDE_08938
PDE_08939	PDE_08939
PDE_08940	PDE_08940
PDE_08941	PDE_08941
PDE_08942	PDE_08942
PDE_08943	PDE_08943
PDE_08944	PDE_08944
PDE_08945	PDE_08945
PDE_08946	PDE_08946
PDE_08947	PDE_08947
PDE_08948	PDE_08948
PDE_08949	PDE_08949
PDE_08950	PDE_08950
PDE_08951	PDE_08951
PDE_08952	PDE_08952
PDE_08953	PDE_08953
PDE_08954	PDE_08954
PDE_08955	PDE_08955
PDE_08956	PDE_08956
PDE_08957	PDE_08957
PDE_08958	PDE_08958
PDE_08959	PDE_08959
PDE_08960	PDE_08960
PDE_08961	PDE_08961
PDE_08962	PDE_08962
PDE_08963	PDE_08963
PDE_08964	PDE_08964
PDE_08965	PDE_08965
PDE_08966	PDE_08966
PDE_08967	PDE_08967
PDE_08968	PDE_08968
PDE_08969	PDE_08969
PDE_08970	PDE_08970
PDE_08971	PDE_08971
PDE_08972	PDE_08972
PDE_08973	PDE_08973
PDE_08974	PDE_08974
PDE_08975	PDE_08975
PDE_08976	PDE_08976
PDE_08977	PDE_08977
PDE_08978	PAN2
PDE_08979	PDE_08979
PDE_08980	PDE_08980
PDE_08981	PDE_08981
PDE_08982	PDE_08982
PDE_08983	PDE_08983
PDE_08984	PDE_08984
PDE_08985	PDE_08985
PDE_08986	PDE_08986
PDE_08987	PDE_08987
PDE_08988	PDE_08988
PDE_08989	PDE_08989
PDE_08990	PDE_08990
PDE_08991	PDE_08991
PDE_08992	PDE_08992
PDE_08993	PDE_08993
PDE_08994	PDE_08994
PDE_08995	PDE_08995
PDE_08996	PDE_08996
PDE_08997	PDE_08997
PDE_08998	PDE_08998
PDE_08999	PDE_08999
PDE_09000	PDE_09000
PDE_09001	PDE_09001
PDE_09002	PDE_09002
PDE_09003	PDE_09003
PDE_09004	PDE_09004
PDE_09005	PDE_09005
PDE_09006	PDE_09006
PDE_09007	PDE_09007
PDE_09008	PDE_09008
PDE_09009	PDE_09009
PDE_09010	PDE_09010
PDE_09011	PDE_09011
PDE_09012	PDE_09012
PDE_09013	PDE_09013
PDE_09014	PDE_09014
PDE_09015	PDE_09015
PDE_09016	PDE_09016
PDE_09017	PDE_09017
PDE_09018	PDE_09018
PDE_09019	PDE_09019
PDE_09020	PDE_09020
PDE_09021	PDE_09021
PDE_09022	PDE_09022
PDE_09023	ClrC
PDE_09024	PDE_09024
PDE_09025	PDE_09025
PDE_09026	PDE_09026
PDE_09027	PDE_09027
PDE_09028	PDE_09028
PDE_09029	PDE_09029
PDE_09030	PDE_09030
PDE_09031	PDE_09031
PDE_09032	PDE_09032
PDE_09033	PDE_09033
PDE_09034	PDE_09034
PDE_09035	PDE_09035
PDE_09036	PDE_09036
PDE_09037	PDE_09037
PDE_09038	PDE_09038
PDE_09039	PDE_09039
PDE_09040	PDE_09040
PDE_09041	PDE_09041
PDE_09042	PDE_09042
PDE_09043	PDE_09043
PDE_09044	PDE_09044
PDE_09045	PDE_09045
PDE_09046	PDE_09046
PDE_09047	PDE_09047
PDE_09048	PDE_09048
PDE_09049	PDE_09049
PDE_09050	PDE_09050
PDE_09051	PDE_09051
PDE_09052	PDE_09052
PDE_09053	PDE_09053
PDE_09054	PDE_09054
PDE_09055	PDE_09055
PDE_09056	PDE_09056
PDE_09057	PDE_09057
PDE_09058	PDE_09058
PDE_09059	PDE_09059
PDE_09060	PDE_09060
PDE_09061	PDE_09061
PDE_09062	PDE_09062
PDE_09063	PDE_09063
PDE_09064	PDE_09064
PDE_09065	PDE_09065
PDE_09066	PDE_09066
PDE_09067	PDE_09067
PDE_09068	PDE_09068
PDE_09069	PDE_09069
PDE_09070	PDE_09070
PDE_09071	PDE_09071
PDE_09072	PDE_09072
PDE_09073	PDE_09073
PDE_09074	PDE_09074
PDE_09075	PDE_09075
PDE_09076	PDE_09076
PDE_09077	PDE_09077
PDE_09078	PDE_09078
PDE_09079	PDE_09079
PDE_09080	PDE_09080
PDE_09081	PDE_09081
PDE_09082	PDE_09082
PDE_09083	PDE_09083
PDE_09084	PDE_09084
PDE_09085	EFM6
PDE_09086	PDE_09086
PDE_09087	PDE_09087
PDE_09088	PDE_09088
PDE_09089	PDE_09089
PDE_09090	PDE_09090
PDE_09091	PDE_09091
PDE_09092	PDE_09092
PDE_09093	PDE_09093
PDE_09094	PDE_09094
PDE_09095	PDE_09095
PDE_09096	PDE_09096
PDE_09097	PDE_09097
PDE_09098	PDE_09098
PDE_09099	PDE_09099
PDE_09100	PDE_09100
PDE_09101	PDE_09101
PDE_09102	PDE_09102
PDE_09103	PDE_09103
PDE_09104	PDE_09104
PDE_09105	PDE_09105
PDE_09106	PDE_09106
PDE_09107	PDE_09107
PDE_09110	PDE_09110
PDE_09111	PDE_09111
PDE_09112	PDE_09112
PDE_09113	PDE_09113
PDE_09114	PDE_09114
PDE_09115	PDE_09115
PDE_09116	PDE_09116
PDE_09117	PDE_09117
PDE_09118	PDE_09118
PDE_09119	PDE_09119
PDE_09120	PDE_09120
PDE_09121	PDE_09121
PDE_09122	PDE_09122
PDE_09123	PDE_09123
PDE_09124	PDE_09124
PDE_09125	PDE_09125
PDE_09126	PDE_09126
PDE_09127	PDE_09127
PDE_09128	PDE_09128
PDE_09129	PDE_09129
PDE_09130	PDE_09130
PDE_09131	PDE_09131
PDE_09132	PDE_09132
PDE_09133	PDE_09133
PDE_09134	PDE_09134
PDE_09135	PDE_09135
PDE_09136	PDE_09136
PDE_09137	PDE_09137
PDE_09138	PDE_09138
PDE_09139	PDE_09139
PDE_09140	PDE_09140
PDE_09141	PDE_09141
PDE_09142	PDE_09142
PDE_09143	PDE_09143
PDE_09144	PDE_09144
PDE_09145	PDE_09145
PDE_09146	PDE_09146
PDE_09147	PDE_09147
PDE_09148	PDE_09148
PDE_09149	PDE_09149
PDE_09150	PDE_09150
PDE_09151	PDE_09151
PDE_09152	PDE_09152
PDE_09153	PDE_09153
PDE_09154	PDE_09154
PDE_09155	PDE_09155
PDE_09156	PDE_09156
PDE_09157	PDE_09157
PDE_09158	PDE_09158
PDE_09159	PDE_09159
PDE_09160	PDE_09160
PDE_09161	PDE_09161
PDE_09162	PDE_09162
PDE_09163	PDE_09163
PDE_09164	PDE_09164
PDE_09165	PDE_09165
PDE_09166	PDE_09166
PDE_09167	PDE_09167
PDE_09168	PDE_09168
PDE_09169	PDE_09169
PDE_09170	PDE_09170
PDE_09171	PDE_09171
PDE_09172	PDE_09172
PDE_09173	PDE_09173
PDE_09174	PDE_09174
PDE_09175	PDE_09175
PDE_09176	PDE_09176
PDE_09177	PDE_09177
PDE_09178	PDE_09178
PDE_09179	PDE_09179
PDE_09180	PDE_09180
PDE_09181	PDE_09181
PDE_09182	PDE_09182
PDE_09183	PDE_09183
PDE_09184	PDE_09184
PDE_09185	PDE_09185
PDE_09186	PDE_09186
PDE_09187	PDE_09187
PDE_09188	PDE_09188
PDE_09189	PDE_09189
PDE_09190	PDE_09190
PDE_09191	PDE_09191
PDE_09192	PDE_09192
PDE_09193	PDE_09193
PDE_09194	PDE_09194
PDE_09195	PDE_09195
PDE_09196	PDE_09196
PDE_09197	PDE_09197
PDE_09198	PDE_09198
PDE_09199	PDE_09199
PDE_09200	PDE_09200
PDE_09201	PDE_09201
PDE_09202	PDE_09202
PDE_09203	PDE_09203
PDE_09204	PDE_09204
PDE_09205	PDE_09205
PDE_09206	PDE_09206
PDE_09207	PDE_09207
PDE_09208	PDE_09208
PDE_09209	PDE_09209
PDE_09210	PDE_09210
PDE_09211	PDE_09211
PDE_09212	PDE_09212
PDE_09213	PDE_09213
PDE_09214	PDE_09214
PDE_09215	PDE_09215
PDE_09216	PDE_09216
PDE_09217	PDE_09217
PDE_09218	PDE_09218
PDE_09219	PDE_09219
PDE_09220	PDE_09220
PDE_09221	PDE_09221
PDE_09222	PDE_09222
PDE_09223	PDE_09223
PDE_09224	PDE_09224
PDE_09225	PDE_09225
PDE_09226	PDE_09226
PDE_09227	CxrA
PDE_09228	PDE_09228
PDE_09229	PDE_09229
PDE_09230	PDE_09230
PDE_09231	PDE_09231
PDE_09232	PDE_09232
PDE_09233	PDE_09233
PDE_09234	PDE_09234
PDE_09235	PDE_09235
PDE_09236	PDE_09236
PDE_09237	PDE_09237
PDE_09238	PDE_09238
PDE_09239	PDE_09239
PDE_09240	PDE_09240
PDE_09241	PDE_09241
PDE_09242	PDE_09242
PDE_09243	PDE_09243
PDE_09244	PDE_09244
PDE_09245	PDE_09245
PDE_09246	PDE_09246
PDE_09247	PDE_09247
PDE_09248	PDE_09248
PDE_09249	PDE_09249
PDE_09250	PDE_09250
PDE_09251	PDE_09251
PDE_09252	PDE_09252
PDE_09253	PDE_09253
PDE_09254	PDE_09254
PDE_09255	PDE_09255
PDE_09256	PDE_09256
PDE_09257	PDE_09257
PDE_09258	PDE_09258
PDE_09259	PDE_09259
PDE_09260	PDE_09260
PDE_09261	PDE_09261
PDE_09262	PDE_09262
PDE_09263	PDE_09263
PDE_09264	PDE_09264
PDE_09265	PDE_09265
PDE_09266	PDE_09266
PDE_09267	PDE_09267
PDE_09268	PDE_09268
PDE_09269	PDE_09269
PDE_09270	PDE_09270
PDE_09271	PDE_09271
PDE_09272	PDE_09272
PDE_09273	PDE_09273
PDE_09274	PDE_09274
PDE_09275	PDE_09275
PDE_09276	PDE_09276
PDE_09277	PDE_09277
PDE_09278	PDE_09278
PDE_09279	PDE_09279
PDE_09280	PDE_09280
PDE_09281	PDE_09281
PDE_09282	PDE_09282
PDE_09283	PDE_09283
PDE_09284	PDE_09284
PDE_09285	PDE_09285
PDE_09286	PDE_09286
PDE_09287	PDE_09287
PDE_09288	PDE_09288
PDE_09289	PDE_09289
PDE_09290	PDE_09290
PDE_09291	PDE_09291
PDE_09292	PDE_09292
PDE_09293	PDE_09293
PDE_09294	PDE_09294
PDE_09295	PDE_09295
PDE_09296	PDE_09296
PDE_09297	PDE_09297
PDE_09298	PDE_09298
PDE_09299	PDE_09299
PDE_09300	PDE_09300
PDE_09301	PDE_09301
PDE_09302	PDE_09302
PDE_09303	PDE_09303
PDE_09304	PDE_09304
PDE_09305	PDE_09305
PDE_09306	PDE_09306
PDE_09307	PDE_09307
PDE_09308	PDE_09308
PDE_09309	PDE_09309
PDE_09310	PDE_09310
PDE_09311	PDE_09311
PDE_09312	PDE_09312
PDE_09313	PDE_09313
PDE_09314	PDE_09314
PDE_09315	PDE_09315
PDE_09316	PDE_09316
PDE_09317	PDE_09317
PDE_09318	PDE_09318
PDE_09319	PDE_09319
PDE_09320	PDE_09320
PDE_09321	PDE_09321
PDE_09322	PDE_09322
PDE_09323	PDE_09323
PDE_09324	PDE_09324
PDE_09325	PDE_09325
PDE_09326	PDE_09326
PDE_09327	PDE_09327
PDE_09328	PDE_09328
PDE_09329	PDE_09329
PDE_09330	PDE_09330
PDE_09331	PDE_09331
PDE_09332	PDE_09332
PDE_09333	PDE_09333
PDE_09334	PDE_09334
PDE_09335	PDE_09335
PDE_09336	PDE_09336
PDE_09337	PDE_09337
PDE_09338	PDE_09338
PDE_09339	PDE_09339
PDE_09340	PDE_09340
PDE_09341	PDE_09341
PDE_09342	PDE_09342
PDE_09343	PDE_09343
PDE_09344	PDE_09344
PDE_09345	PDE_09345
PDE_09346	PDE_09346
PDE_09347	PDE_09347
PDE_09348	PDE_09348
PDE_09349	PDE_09349
PDE_09350	PDE_09350
PDE_09351	PDE_09351
PDE_09352	PDE_09352
PDE_09353	PDE_09353
PDE_09354	PDE_09354
PDE_09355	PDE_09355
PDE_09356	PDE_09356
PDE_09357	PDE_09357
PDE_09358	PDE_09358
PDE_09359	PDE_09359
PDE_09360	PDE_09360
PDE_09361	PDE_09361
PDE_09362	PDE_09362
PDE_09363	PDE_09363
PDE_09364	PDE_09364
PDE_09365	PDE_09365
PDE_09366	PDE_09366
PDE_09367	PDE_09367
PDE_09368	PDE_09368
PDE_09369	PDE_09369
PDE_09370	PDE_09370
PDE_09371	PDE_09371
PDE_09372	PDE_09372
PDE_09373	PDE_09373
PDE_09374	PDE_09374
PDE_09375	PDE_09375
PDE_09376	PDE_09376
PDE_09377	PDE_09377
PDE_09378	PDE_09378
PDE_09379	PDE_09379
PDE_09380	PDE_09380
PDE_09381	PDE_09381
PDE_09382	PDE_09382
PDE_09383	PDE_09383
PDE_09384	PDE_09384
PDE_09385	PDE_09385
PDE_09386	PDE_09386
PDE_09387	PDE_09387
PDE_09388	PDE_09388
PDE_09389	PDE_09389
PDE_09390	PDE_09390
PDE_09391	PDE_09391
PDE_09392	PDE_09392
PDE_09393	PDE_09393
PDE_09394	PDE_09394
PDE_09395	PDE_09395
PDE_09396	PDE_09396
PDE_09397	PDE_09397
PDE_09398	PDE_09398
PDE_09399	PDE_09399
PDE_09400	PDE_09400
PDE_09401	PDE_09401
PDE_09402	PDE_09402
PDE_09403	PDE_09403
PDE_09404	PDE_09404
PDE_09405	PDE_09405
PDE_09406	PDE_09406
PDE_09407	PDE_09407
PDE_09408	PDE_09408
PDE_09409	PDE_09409
PDE_09410	PDE_09410
PDE_09411	PDE_09411
PDE_09412	PDE_09412
PDE_09413	PDE_09413
PDE_09414	PDE_09414
PDE_09415	PDE_09415
PDE_09416	PDE_09416
PDE_09417	PDE_09417
PDE_09418	PDE_09418
PDE_09419	PDE_09419
PDE_09420	PDE_09420
PDE_09421	PDE_09421
PDE_09422	PDE_09422
PDE_09423	PDE_09423
PDE_09424	PDE_09424
PDE_09425	PDE_09425
PDE_09426	PDE_09426
PDE_09427	PDE_09427
PDE_09428	PDE_09428
PDE_09429	PDE_09429
PDE_09430	PDE_09430
PDE_09431	PDE_09431
PDE_09432	PDE_09432
PDE_09433	PDE_09433
PDE_09434	PDE_09434
PDE_09435	PDE_09435
PDE_09436	PDE_09436
PDE_09437	PDE_09437
PDE_09438	PDE_09438
PDE_09439	PDE_09439
PDE_09440	PDE_09440
PDE_09441	PDE_09441
PDE_09442	PDE_09442
PDE_09443	PDE_09443
PDE_09444	PDE_09444
PDE_09445	PDE_09445
PDE_09446	PDE_09446
PDE_09447	PDE_09447
PDE_09448	PDE_09448
PDE_09449	PDE_09449
PDE_09450	PDE_09450
PDE_09451	PDE_09451
PDE_09452	PDE_09452
PDE_09453	PDE_09453
PDE_09454	PDE_09454
PDE_09455	PDE_09455
PDE_09456	PDE_09456
PDE_09457	PDE_09457
PDE_09458	PDE_09458
PDE_09459	PDE_09459
PDE_09460	PDE_09460
PDE_09461	PDE_09461
PDE_09462	PDE_09462
PDE_09463	PDE_09463
PDE_09464	PDE_09464
PDE_09465	PDE_09465
PDE_09466	PDE_09466
PDE_09467	PDE_09467
PDE_09468	PDE_09468
PDE_09469	PDE_09469
PDE_09470	PDE_09470
PDE_09471	PDE_09471
PDE_09472	PDE_09472
PDE_09473	PDE_09473
PDE_09474	PDE_09474
PDE_09475	PDE_09475
PDE_09476	PDE_09476
PDE_09477	PDE_09477
PDE_09478	PDE_09478
PDE_09479	PDE_09479
PDE_09480	PDE_09480
PDE_09481	PDE_09481
PDE_09482	PDE_09482
PDE_09483	PDE_09483
PDE_09484	PDE_09484
PDE_09485	PDE_09485
PDE_09486	PDE_09486
PDE_09487	PDE_09487
PDE_09488	PDE_09488
PDE_09489	PDE_09489
PDE_09490	PDE_09490
PDE_09491	PDE_09491
PDE_09492	PDE_09492
PDE_09493	PDE_09493
PDE_09494	PDE_09494
PDE_09495	PDE_09495
PDE_09496	PDE_09496
PDE_09497	PDE_09497
PDE_09498	PDE_09498
PDE_09499	SLX1
PDE_09500	PDE_09500
PDE_09501	PDE_09501
PDE_09502	PDE_09502
PDE_09503	PDE_09503
PDE_09504	PDE_09504
PDE_09505	PDE_09505
PDE_09506	PDE_09506
PDE_09507	PDE_09507
PDE_09508	PDE_09508
PDE_09509	PDE_09509
PDE_09510	PDE_09510
PDE_09511	PDE_09511
PDE_09512	PDE_09512
PDE_09513	PDE_09513
PDE_09514	CFD1
